frame,branch1_score,branch2_score,ground_truth
640,0.994459867477417,0.9979956150054932,1
641,0.994459867477417,0.9979956150054932,1
642,0.994459867477417,0.9979956150054932,1
643,0.994459867477417,0.9979956150054932,1
644,0.994459867477417,0.9979956150054932,1
645,0.994459867477417,0.9979956150054932,1
646,0.994459867477417,0.9979956150054932,1
647,0.994459867477417,0.9979956150054932,1
648,0.994459867477417,0.9979956150054932,1
649,0.994459867477417,0.9979956150054932,1
650,0.994459867477417,0.9979956150054932,1
651,0.994459867477417,0.9979956150054932,1
652,0.994459867477417,0.9979956150054932,1
653,0.994459867477417,0.9979956150054932,1
654,0.994459867477417,0.9979956150054932,1
655,0.994459867477417,0.9979956150054932,1
656,0.9950439929962158,0.9980223774909973,1
657,0.9950439929962158,0.9980223774909973,1
658,0.9950439929962158,0.9980223774909973,1
659,0.9950439929962158,0.9980223774909973,1
660,0.9950439929962158,0.9980223774909973,1
661,0.9950439929962158,0.9980223774909973,1
662,0.9950439929962158,0.9980223774909973,1
663,0.9950439929962158,0.9980223774909973,1
664,0.9950439929962158,0.9980223774909973,1
665,0.9950439929962158,0.9980223774909973,1
666,0.9950439929962158,0.9980223774909973,1
667,0.9950439929962158,0.9980223774909973,1
668,0.9950439929962158,0.9980223774909973,1
669,0.9950439929962158,0.9980223774909973,1
670,0.9950439929962158,0.9980223774909973,1
671,0.9950439929962158,0.9980223774909973,1
672,0.9947911500930786,0.9980003833770752,1
673,0.9947911500930786,0.9980003833770752,1
674,0.9947911500930786,0.9980003833770752,1
675,0.9947911500930786,0.9980003833770752,1
676,0.9947911500930786,0.9980003833770752,1
677,0.9947911500930786,0.9980003833770752,1
678,0.9947911500930786,0.9980003833770752,1
679,0.9947911500930786,0.9980003833770752,1
680,0.9947911500930786,0.9980003833770752,1
681,0.9947911500930786,0.9980003833770752,1
682,0.9947911500930786,0.9980003833770752,1
683,0.9947911500930786,0.9980003833770752,1
684,0.9947911500930786,0.9980003833770752,1
685,0.9947911500930786,0.9980003833770752,1
686,0.9947911500930786,0.9980003833770752,1
687,0.9947911500930786,0.9980003833770752,1
688,0.9945534467697144,0.9979715347290039,1
689,0.9945534467697144,0.9979715347290039,1
690,0.9945534467697144,0.9979715347290039,1
691,0.9945534467697144,0.9979715347290039,1
692,0.9945534467697144,0.9979715347290039,1
693,0.9945534467697144,0.9979715347290039,1
694,0.9945534467697144,0.9979715347290039,1
695,0.9945534467697144,0.9979715347290039,1
696,0.9945534467697144,0.9979715347290039,1
697,0.9945534467697144,0.9979715347290039,1
698,0.9945534467697144,0.9979715347290039,1
699,0.9945534467697144,0.9979715347290039,1
700,0.9945534467697144,0.9979715347290039,1
701,0.9945534467697144,0.9979715347290039,1
702,0.9945534467697144,0.9979715347290039,1
703,0.9945534467697144,0.9979715347290039,1
704,0.9939700365066528,0.9979332685470581,1
705,0.9939700365066528,0.9979332685470581,1
706,0.9939700365066528,0.9979332685470581,1
707,0.9939700365066528,0.9979332685470581,1
708,0.9939700365066528,0.9979332685470581,1
709,0.9939700365066528,0.9979332685470581,1
710,0.9939700365066528,0.9979332685470581,1
711,0.9939700365066528,0.9979332685470581,1
712,0.9939700365066528,0.9979332685470581,1
713,0.9939700365066528,0.9979332685470581,1
714,0.9939700365066528,0.9979332685470581,1
715,0.9939700365066528,0.9979332685470581,1
716,0.9939700365066528,0.9979332685470581,1
717,0.9939700365066528,0.9979332685470581,1
718,0.9939700365066528,0.9979332685470581,1
719,0.9939700365066528,0.9979332685470581,1
720,0.9939957857131958,0.9979874491691589,1
721,0.9939957857131958,0.9979874491691589,1
722,0.9939957857131958,0.9979874491691589,1
723,0.9939957857131958,0.9979874491691589,1
724,0.9939957857131958,0.9979874491691589,1
725,0.9939957857131958,0.9979874491691589,1
726,0.9939957857131958,0.9979874491691589,1
727,0.9939957857131958,0.9979874491691589,1
728,0.9939957857131958,0.9979874491691589,1
729,0.9939957857131958,0.9979874491691589,1
730,0.9939957857131958,0.9979874491691589,1
731,0.9939957857131958,0.9979874491691589,1
732,0.9939957857131958,0.9979874491691589,1
733,0.9939957857131958,0.9979874491691589,1
734,0.9939957857131958,0.9979874491691589,1
735,0.9939957857131958,0.9979874491691589,1
736,0.9943715333938599,0.9980171322822571,1
737,0.9943715333938599,0.9980171322822571,1
738,0.9943715333938599,0.9980171322822571,1
739,0.9943715333938599,0.9980171322822571,1
740,0.9943715333938599,0.9980171322822571,1
741,0.9943715333938599,0.9980171322822571,1
742,0.9943715333938599,0.9980171322822571,1
743,0.9943715333938599,0.9980171322822571,1
744,0.9943715333938599,0.9980171322822571,1
745,0.9943715333938599,0.9980171322822571,1
746,0.9943715333938599,0.9980171322822571,1
747,0.9943715333938599,0.9980171322822571,1
748,0.9943715333938599,0.9980171322822571,1
749,0.9943715333938599,0.9980171322822571,1
750,0.9943715333938599,0.9980171322822571,1
751,0.9943715333938599,0.9980171322822571,1
752,0.9948900938034058,0.9980237483978271,1
753,0.9948900938034058,0.9980237483978271,1
754,0.9948900938034058,0.9980237483978271,1
755,0.9948900938034058,0.9980237483978271,1
756,0.9948900938034058,0.9980237483978271,1
757,0.9948900938034058,0.9980237483978271,1
758,0.9948900938034058,0.9980237483978271,1
759,0.9948900938034058,0.9980237483978271,1
760,0.9948900938034058,0.9980237483978271,1
761,0.9948900938034058,0.9980237483978271,1
762,0.9948900938034058,0.9980237483978271,1
763,0.9948900938034058,0.9980237483978271,1
764,0.9948900938034058,0.9980237483978271,1
765,0.9948900938034058,0.9980237483978271,1
766,0.9948900938034058,0.9980237483978271,1
767,0.9948900938034058,0.9980237483978271,1
768,0.9951310157775879,0.9980399012565613,1
769,0.9951310157775879,0.9980399012565613,1
770,0.9951310157775879,0.9980399012565613,1
771,0.9951310157775879,0.9980399012565613,1
772,0.9951310157775879,0.9980399012565613,1
773,0.9951310157775879,0.9980399012565613,1
774,0.9951310157775879,0.9980399012565613,1
775,0.9951310157775879,0.9980399012565613,1
776,0.9951310157775879,0.9980399012565613,1
777,0.9951310157775879,0.9980399012565613,1
778,0.9951310157775879,0.9980399012565613,1
779,0.9951310157775879,0.9980399012565613,1
780,0.9951310157775879,0.9980399012565613,1
781,0.9951310157775879,0.9980399012565613,1
782,0.9951310157775879,0.9980399012565613,1
783,0.9951310157775879,0.9980399012565613,1
784,0.9953183531761169,0.9979783892631531,1
785,0.9953183531761169,0.9979783892631531,1
786,0.9953183531761169,0.9979783892631531,1
787,0.9953183531761169,0.9979783892631531,1
788,0.9953183531761169,0.9979783892631531,1
789,0.9953183531761169,0.9979783892631531,1
790,0.9953183531761169,0.9979783892631531,1
791,0.9953183531761169,0.9979783892631531,1
792,0.9953183531761169,0.9979783892631531,1
793,0.9953183531761169,0.9979783892631531,1
794,0.9953183531761169,0.9979783892631531,1
795,0.9953183531761169,0.9979783892631531,1
796,0.9953183531761169,0.9979783892631531,1
797,0.9953183531761169,0.9979783892631531,1
798,0.9953183531761169,0.9979783892631531,1
799,0.9953183531761169,0.9979783892631531,1
800,0.9949916005134583,0.9979299902915955,1
801,0.9949916005134583,0.9979299902915955,1
802,0.9949916005134583,0.9979299902915955,1
803,0.9949916005134583,0.9979299902915955,1
804,0.9949916005134583,0.9979299902915955,1
805,0.9949916005134583,0.9979299902915955,1
806,0.9949916005134583,0.9979299902915955,1
807,0.9949916005134583,0.9979299902915955,1
808,0.9949916005134583,0.9979299902915955,1
809,0.9949916005134583,0.9979299902915955,1
810,0.9949916005134583,0.9979299902915955,1
811,0.9949916005134583,0.9979299902915955,1
812,0.9949916005134583,0.9979299902915955,1
813,0.9949916005134583,0.9979299902915955,1
814,0.9949916005134583,0.9979299902915955,1
815,0.9949916005134583,0.9979299902915955,1
816,0.9945181012153625,0.9978161454200745,1
817,0.9945181012153625,0.9978161454200745,1
818,0.9945181012153625,0.9978161454200745,1
819,0.9945181012153625,0.9978161454200745,1
820,0.9945181012153625,0.9978161454200745,1
821,0.9945181012153625,0.9978161454200745,1
822,0.9945181012153625,0.9978161454200745,1
823,0.9945181012153625,0.9978161454200745,1
824,0.9945181012153625,0.9978161454200745,1
825,0.9945181012153625,0.9978161454200745,1
826,0.9945181012153625,0.9978161454200745,1
827,0.9945181012153625,0.9978161454200745,1
828,0.9945181012153625,0.9978161454200745,1
829,0.9945181012153625,0.9978161454200745,1
830,0.9945181012153625,0.9978161454200745,1
831,0.9945181012153625,0.9978161454200745,1
832,0.9939301013946533,0.9976941347122192,1
833,0.9939301013946533,0.9976941347122192,1
834,0.9939301013946533,0.9976941347122192,1
835,0.9939301013946533,0.9976941347122192,1
836,0.9939301013946533,0.9976941347122192,1
837,0.9939301013946533,0.9976941347122192,1
838,0.9939301013946533,0.9976941347122192,1
839,0.9939301013946533,0.9976941347122192,1
840,0.9939301013946533,0.9976941347122192,1
841,0.9939301013946533,0.9976941347122192,1
842,0.9939301013946533,0.9976941347122192,1
843,0.9939301013946533,0.9976941347122192,1
844,0.9939301013946533,0.9976941347122192,1
845,0.9939301013946533,0.9976941347122192,1
846,0.9939301013946533,0.9976941347122192,1
847,0.9939301013946533,0.9976941347122192,1
848,0.9929530024528503,0.9976068735122681,1
849,0.9929530024528503,0.9976068735122681,1
850,0.9929530024528503,0.9976068735122681,1
851,0.9929530024528503,0.9976068735122681,1
852,0.9929530024528503,0.9976068735122681,1
853,0.9929530024528503,0.9976068735122681,1
854,0.9929530024528503,0.9976068735122681,1
855,0.9929530024528503,0.9976068735122681,1
856,0.9929530024528503,0.9976068735122681,1
857,0.9929530024528503,0.9976068735122681,1
858,0.9929530024528503,0.9976068735122681,1
859,0.9929530024528503,0.9976068735122681,1
860,0.9929530024528503,0.9976068735122681,1
861,0.9929530024528503,0.9976068735122681,1
862,0.9929530024528503,0.9976068735122681,1
863,0.9929530024528503,0.9976068735122681,1
864,0.991436779499054,0.9975054264068604,1
865,0.991436779499054,0.9975054264068604,1
866,0.991436779499054,0.9975054264068604,1
867,0.991436779499054,0.9975054264068604,1
868,0.991436779499054,0.9975054264068604,1
869,0.991436779499054,0.9975054264068604,1
870,0.991436779499054,0.9975054264068604,1
871,0.991436779499054,0.9975054264068604,1
872,0.991436779499054,0.9975054264068604,1
873,0.991436779499054,0.9975054264068604,1
874,0.991436779499054,0.9975054264068604,1
875,0.991436779499054,0.9975054264068604,1
876,0.991436779499054,0.9975054264068604,1
877,0.991436779499054,0.9975054264068604,1
878,0.991436779499054,0.9975054264068604,1
879,0.991436779499054,0.9975054264068604,1
880,0.9880316257476807,0.99726402759552,1
881,0.9880316257476807,0.99726402759552,1
882,0.9880316257476807,0.99726402759552,0
883,0.9880316257476807,0.99726402759552,0
884,0.9880316257476807,0.99726402759552,0
885,0.9880316257476807,0.99726402759552,0
886,0.9880316257476807,0.99726402759552,0
887,0.9880316257476807,0.99726402759552,0
888,0.9880316257476807,0.99726402759552,0
889,0.9880316257476807,0.99726402759552,0
890,0.9880316257476807,0.99726402759552,0
891,0.9880316257476807,0.99726402759552,0
892,0.9880316257476807,0.99726402759552,0
893,0.9880316257476807,0.99726402759552,0
894,0.9880316257476807,0.99726402759552,0
895,0.9880316257476807,0.99726402759552,0
896,0.9804980754852295,0.9967366456985474,0
897,0.9804980754852295,0.9967366456985474,0
898,0.9804980754852295,0.9967366456985474,0
899,0.9804980754852295,0.9967366456985474,0
900,0.9804980754852295,0.9967366456985474,0
901,0.9804980754852295,0.9967366456985474,0
902,0.9804980754852295,0.9967366456985474,0
903,0.9804980754852295,0.9967366456985474,0
904,0.9804980754852295,0.9967366456985474,0
905,0.9804980754852295,0.9967366456985474,0
906,0.9804980754852295,0.9967366456985474,0
907,0.9804980754852295,0.9967366456985474,0
908,0.9804980754852295,0.9967366456985474,0
909,0.9804980754852295,0.9967366456985474,0
910,0.9804980754852295,0.9967366456985474,0
911,0.9804980754852295,0.9967366456985474,0
912,0.9653747081756592,0.9957529902458191,0
913,0.9653747081756592,0.9957529902458191,0
914,0.9653747081756592,0.9957529902458191,0
915,0.9653747081756592,0.9957529902458191,0
916,0.9653747081756592,0.9957529902458191,0
917,0.9653747081756592,0.9957529902458191,0
918,0.9653747081756592,0.9957529902458191,0
919,0.9653747081756592,0.9957529902458191,0
920,0.9653747081756592,0.9957529902458191,0
921,0.9653747081756592,0.9957529902458191,0
922,0.9653747081756592,0.9957529902458191,0
923,0.9653747081756592,0.9957529902458191,0
924,0.9653747081756592,0.9957529902458191,0
925,0.9653747081756592,0.9957529902458191,0
926,0.9653747081756592,0.9957529902458191,0
927,0.9653747081756592,0.9957529902458191,0
928,0.9386667013168335,0.9943288564682007,0
929,0.9386667013168335,0.9943288564682007,0
930,0.9386667013168335,0.9943288564682007,0
931,0.9386667013168335,0.9943288564682007,0
932,0.9386667013168335,0.9943288564682007,0
933,0.9386667013168335,0.9943288564682007,0
934,0.9386667013168335,0.9943288564682007,0
935,0.9386667013168335,0.9943288564682007,0
936,0.9386667013168335,0.9943288564682007,0
937,0.9386667013168335,0.9943288564682007,0
938,0.9386667013168335,0.9943288564682007,0
939,0.9386667013168335,0.9943288564682007,0
940,0.9386667013168335,0.9943288564682007,0
941,0.9386667013168335,0.9943288564682007,0
942,0.9386667013168335,0.9943288564682007,0
943,0.9386667013168335,0.9943288564682007,0
944,0.9011173844337463,0.9925993084907532,0
945,0.9011173844337463,0.9925993084907532,0
946,0.9011173844337463,0.9925993084907532,0
947,0.9011173844337463,0.9925993084907532,0
948,0.9011173844337463,0.9925993084907532,0
949,0.9011173844337463,0.9925993084907532,0
950,0.9011173844337463,0.9925993084907532,0
951,0.9011173844337463,0.9925993084907532,0
952,0.9011173844337463,0.9925993084907532,0
953,0.9011173844337463,0.9925993084907532,0
954,0.9011173844337463,0.9925993084907532,0
955,0.9011173844337463,0.9925993084907532,0
956,0.9011173844337463,0.9925993084907532,0
957,0.9011173844337463,0.9925993084907532,0
958,0.9011173844337463,0.9925993084907532,0
959,0.9011173844337463,0.9925993084907532,0
960,0.860145628452301,0.9908907413482666,0
961,0.860145628452301,0.9908907413482666,0
962,0.860145628452301,0.9908907413482666,0
963,0.860145628452301,0.9908907413482666,0
964,0.860145628452301,0.9908907413482666,0
965,0.860145628452301,0.9908907413482666,0
966,0.860145628452301,0.9908907413482666,0
967,0.860145628452301,0.9908907413482666,0
968,0.860145628452301,0.9908907413482666,0
969,0.860145628452301,0.9908907413482666,0
970,0.860145628452301,0.9908907413482666,0
971,0.860145628452301,0.9908907413482666,0
972,0.860145628452301,0.9908907413482666,0
973,0.860145628452301,0.9908907413482666,0
974,0.860145628452301,0.9908907413482666,0
975,0.860145628452301,0.9908907413482666,0
976,0.8266972899436951,0.9896902441978455,0
977,0.8266972899436951,0.9896902441978455,0
978,0.8266972899436951,0.9896902441978455,0
979,0.8266972899436951,0.9896902441978455,0
980,0.8266972899436951,0.9896902441978455,0
981,0.8266972899436951,0.9896902441978455,0
982,0.8266972899436951,0.9896902441978455,0
983,0.8266972899436951,0.9896902441978455,0
984,0.8266972899436951,0.9896902441978455,0
985,0.8266972899436951,0.9896902441978455,0
986,0.8266972899436951,0.9896902441978455,0
987,0.8266972899436951,0.9896902441978455,0
988,0.8266972899436951,0.9896902441978455,0
989,0.8266972899436951,0.9896902441978455,0
990,0.8266972899436951,0.9896902441978455,0
991,0.8266972899436951,0.9896902441978455,0
992,0.8168920278549194,0.9893628358840942,0
993,0.8168920278549194,0.9893628358840942,0
994,0.8168920278549194,0.9893628358840942,0
995,0.8168920278549194,0.9893628358840942,0
996,0.8168920278549194,0.9893628358840942,0
997,0.8168920278549194,0.9893628358840942,0
998,0.8168920278549194,0.9893628358840942,0
999,0.8168920278549194,0.9893628358840942,0
1000,0.8168920278549194,0.9893628358840942,0
1001,0.8168920278549194,0.9893628358840942,0
1002,0.8168920278549194,0.9893628358840942,0
1003,0.8168920278549194,0.9893628358840942,0
1004,0.8168920278549194,0.9893628358840942,0
1005,0.8168920278549194,0.9893628358840942,0
1006,0.8168920278549194,0.9893628358840942,0
1007,0.8168920278549194,0.9893628358840942,0
1008,0.8335784673690796,0.9900665879249573,0
1009,0.8335784673690796,0.9900665879249573,0
1010,0.8335784673690796,0.9900665879249573,0
1011,0.8335784673690796,0.9900665879249573,0
1012,0.8335784673690796,0.9900665879249573,0
1013,0.8335784673690796,0.9900665879249573,0
1014,0.8335784673690796,0.9900665879249573,0
1015,0.8335784673690796,0.9900665879249573,0
1016,0.8335784673690796,0.9900665879249573,0
1017,0.8335784673690796,0.9900665879249573,0
1018,0.8335784673690796,0.9900665879249573,0
1019,0.8335784673690796,0.9900665879249573,0
1020,0.8335784673690796,0.9900665879249573,0
1021,0.8335784673690796,0.9900665879249573,0
1022,0.8335784673690796,0.9900665879249573,0
1023,0.8335784673690796,0.9900665879249573,0
1024,0.8755844831466675,0.9916120171546936,0
1025,0.8755844831466675,0.9916120171546936,0
1026,0.8755844831466675,0.9916120171546936,0
1027,0.8755844831466675,0.9916120171546936,0
1028,0.8755844831466675,0.9916120171546936,0
1029,0.8755844831466675,0.9916120171546936,0
1030,0.8755844831466675,0.9916120171546936,0
1031,0.8755844831466675,0.9916120171546936,0
1032,0.8755844831466675,0.9916120171546936,0
1033,0.8755844831466675,0.9916120171546936,0
1034,0.8755844831466675,0.9916120171546936,0
1035,0.8755844831466675,0.9916120171546936,0
1036,0.8755844831466675,0.9916120171546936,0
1037,0.8755844831466675,0.9916120171546936,0
1038,0.8755844831466675,0.9916120171546936,0
1039,0.8755844831466675,0.9916120171546936,0
1040,0.9136446118354797,0.993286669254303,0
1041,0.9136446118354797,0.993286669254303,0
1042,0.9136446118354797,0.993286669254303,0
1043,0.9136446118354797,0.993286669254303,0
1044,0.9136446118354797,0.993286669254303,0
1045,0.9136446118354797,0.993286669254303,0
1046,0.9136446118354797,0.993286669254303,0
1047,0.9136446118354797,0.993286669254303,0
1048,0.9136446118354797,0.993286669254303,0
1049,0.9136446118354797,0.993286669254303,0
1050,0.9136446118354797,0.993286669254303,0
1051,0.9136446118354797,0.993286669254303,0
1052,0.9136446118354797,0.993286669254303,0
1053,0.9136446118354797,0.993286669254303,0
1054,0.9136446118354797,0.993286669254303,0
1055,0.9136446118354797,0.993286669254303,0
1056,0.9452369213104248,0.9949275255203247,0
1057,0.9452369213104248,0.9949275255203247,0
1058,0.9452369213104248,0.9949275255203247,0
1059,0.9452369213104248,0.9949275255203247,0
1060,0.9452369213104248,0.9949275255203247,0
1061,0.9452369213104248,0.9949275255203247,0
1062,0.9452369213104248,0.9949275255203247,0
1063,0.9452369213104248,0.9949275255203247,0
1064,0.9452369213104248,0.9949275255203247,0
1065,0.9452369213104248,0.9949275255203247,0
1066,0.9452369213104248,0.9949275255203247,0
1067,0.9452369213104248,0.9949275255203247,0
1068,0.9452369213104248,0.9949275255203247,0
1069,0.9452369213104248,0.9949275255203247,0
1070,0.9452369213104248,0.9949275255203247,0
1071,0.9452369213104248,0.9949275255203247,0
1072,0.9696686267852783,0.99620521068573,0
1073,0.9696686267852783,0.99620521068573,0
1074,0.9696686267852783,0.99620521068573,0
1075,0.9696686267852783,0.99620521068573,0
1076,0.9696686267852783,0.99620521068573,0
1077,0.9696686267852783,0.99620521068573,0
1078,0.9696686267852783,0.99620521068573,0
1079,0.9696686267852783,0.99620521068573,0
1080,0.9696686267852783,0.99620521068573,0
1081,0.9696686267852783,0.99620521068573,0
1082,0.9696686267852783,0.99620521068573,0
1083,0.9696686267852783,0.99620521068573,0
1084,0.9696686267852783,0.99620521068573,0
1085,0.9696686267852783,0.99620521068573,0
1086,0.9696686267852783,0.99620521068573,0
1087,0.9696686267852783,0.99620521068573,0
1088,0.9837084412574768,0.9970455765724182,0
1089,0.9837084412574768,0.9970455765724182,0
1090,0.9837084412574768,0.9970455765724182,1
1091,0.9837084412574768,0.9970455765724182,1
1092,0.9837084412574768,0.9970455765724182,1
1093,0.9837084412574768,0.9970455765724182,1
1094,0.9837084412574768,0.9970455765724182,1
1095,0.9837084412574768,0.9970455765724182,1
1096,0.9837084412574768,0.9970455765724182,1
1097,0.9837084412574768,0.9970455765724182,1
1098,0.9837084412574768,0.9970455765724182,1
1099,0.9837084412574768,0.9970455765724182,1
1100,0.9837084412574768,0.9970455765724182,1
1101,0.9837084412574768,0.9970455765724182,1
1102,0.9837084412574768,0.9970455765724182,1
1103,0.9837084412574768,0.9970455765724182,1
1104,0.9904187321662903,0.997458815574646,1
1105,0.9904187321662903,0.997458815574646,1
1106,0.9904187321662903,0.997458815574646,1
1107,0.9904187321662903,0.997458815574646,1
1108,0.9904187321662903,0.997458815574646,1
1109,0.9904187321662903,0.997458815574646,1
1110,0.9904187321662903,0.997458815574646,1
1111,0.9904187321662903,0.997458815574646,1
1112,0.9904187321662903,0.997458815574646,1
1113,0.9904187321662903,0.997458815574646,1
1114,0.9904187321662903,0.997458815574646,1
1115,0.9904187321662903,0.997458815574646,1
1116,0.9904187321662903,0.997458815574646,1
1117,0.9904187321662903,0.997458815574646,1
1118,0.9904187321662903,0.997458815574646,1
1119,0.9904187321662903,0.997458815574646,1
1120,0.9934155941009521,0.9977134466171265,1
1121,0.9934155941009521,0.9977134466171265,1
1122,0.9934155941009521,0.9977134466171265,1
1123,0.9934155941009521,0.9977134466171265,1
1124,0.9934155941009521,0.9977134466171265,1
1125,0.9934155941009521,0.9977134466171265,1
1126,0.9934155941009521,0.9977134466171265,1
1127,0.9934155941009521,0.9977134466171265,1
1128,0.9934155941009521,0.9977134466171265,1
1129,0.9934155941009521,0.9977134466171265,1
1130,0.9934155941009521,0.9977134466171265,1
1131,0.9934155941009521,0.9977134466171265,1
1132,0.9934155941009521,0.9977134466171265,1
1133,0.9934155941009521,0.9977134466171265,1
1134,0.9934155941009521,0.9977134466171265,1
1135,0.9934155941009521,0.9977134466171265,1
1136,0.9949525594711304,0.9978880882263184,1
1137,0.9949525594711304,0.9978880882263184,1
1138,0.9949525594711304,0.9978880882263184,1
1139,0.9949525594711304,0.9978880882263184,1
1140,0.9949525594711304,0.9978880882263184,1
1141,0.9949525594711304,0.9978880882263184,1
1142,0.9949525594711304,0.9978880882263184,1
1143,0.9949525594711304,0.9978880882263184,1
1144,0.9949525594711304,0.9978880882263184,1
1145,0.9949525594711304,0.9978880882263184,1
1146,0.9949525594711304,0.9978880882263184,1
1147,0.9949525594711304,0.9978880882263184,1
1148,0.9949525594711304,0.9978880882263184,1
1149,0.9949525594711304,0.9978880882263184,1
1150,0.9949525594711304,0.9978880882263184,1
1151,0.9949525594711304,0.9978880882263184,1
1152,0.9954622387886047,0.9979396462440491,1
1153,0.9954622387886047,0.9979396462440491,1
1154,0.9954622387886047,0.9979396462440491,1
1155,0.9954622387886047,0.9979396462440491,1
1156,0.9954622387886047,0.9979396462440491,1
1157,0.9954622387886047,0.9979396462440491,1
1158,0.9954622387886047,0.9979396462440491,1
1159,0.9954622387886047,0.9979396462440491,1
1160,0.9954622387886047,0.9979396462440491,1
1161,0.9954622387886047,0.9979396462440491,1
1162,0.9954622387886047,0.9979396462440491,1
1163,0.9954622387886047,0.9979396462440491,1
1164,0.9954622387886047,0.9979396462440491,1
1165,0.9954622387886047,0.9979396462440491,1
1166,0.9954622387886047,0.9979396462440491,1
1167,0.9954622387886047,0.9979396462440491,1
1168,0.9957329630851746,0.9980549216270447,1
1169,0.9957329630851746,0.9980549216270447,1
1170,0.9957329630851746,0.9980549216270447,1
1171,0.9957329630851746,0.9980549216270447,1
1172,0.9957329630851746,0.9980549216270447,1
1173,0.9957329630851746,0.9980549216270447,1
1174,0.9957329630851746,0.9980549216270447,1
1175,0.9957329630851746,0.9980549216270447,1
1176,0.9957329630851746,0.9980549216270447,1
1177,0.9957329630851746,0.9980549216270447,1
1178,0.9957329630851746,0.9980549216270447,1
1179,0.9957329630851746,0.9980549216270447,1
1180,0.9957329630851746,0.9980549216270447,0
1181,0.9957329630851746,0.9980549216270447,0
1182,0.9957329630851746,0.9980549216270447,0
1183,0.9957329630851746,0.9980549216270447,0
1184,0.9960457682609558,0.9981006979942322,0
1185,0.9960457682609558,0.9981006979942322,0
1186,0.9960457682609558,0.9981006979942322,0
1187,0.9960457682609558,0.9981006979942322,0
1188,0.9960457682609558,0.9981006979942322,0
1189,0.9960457682609558,0.9981006979942322,0
1190,0.9960457682609558,0.9981006979942322,0
1191,0.9960457682609558,0.9981006979942322,0
1192,0.9960457682609558,0.9981006979942322,0
1193,0.9960457682609558,0.9981006979942322,0
1194,0.9960457682609558,0.9981006979942322,0
1195,0.9960457682609558,0.9981006979942322,0
1196,0.9960457682609558,0.9981006979942322,0
1197,0.9960457682609558,0.9981006979942322,0
1198,0.9960457682609558,0.9981006979942322,0
1199,0.9960457682609558,0.9981006979942322,0
1200,0.9964612126350403,0.998165488243103,0
1201,0.9964612126350403,0.998165488243103,0
1202,0.9964612126350403,0.998165488243103,0
1203,0.9964612126350403,0.998165488243103,0
1204,0.9964612126350403,0.998165488243103,0
1205,0.9964612126350403,0.998165488243103,0
1206,0.9964612126350403,0.998165488243103,0
1207,0.9964612126350403,0.998165488243103,0
1208,0.9964612126350403,0.998165488243103,0
1209,0.9964612126350403,0.998165488243103,0
1210,0.9964612126350403,0.998165488243103,0
1211,0.9964612126350403,0.998165488243103,0
1212,0.9964612126350403,0.998165488243103,0
1213,0.9964612126350403,0.998165488243103,0
1214,0.9964612126350403,0.998165488243103,0
1215,0.9964612126350403,0.998165488243103,0
1216,0.9965927004814148,0.9982082843780518,0
1217,0.9965927004814148,0.9982082843780518,0
1218,0.9965927004814148,0.9982082843780518,0
1219,0.9965927004814148,0.9982082843780518,0
1220,0.9965927004814148,0.9982082843780518,1
1221,0.9965927004814148,0.9982082843780518,1
1222,0.9965927004814148,0.9982082843780518,1
1223,0.9965927004814148,0.9982082843780518,1
1224,0.9965927004814148,0.9982082843780518,1
1225,0.9965927004814148,0.9982082843780518,1
1226,0.9965927004814148,0.9982082843780518,1
1227,0.9965927004814148,0.9982082843780518,1
1228,0.9965927004814148,0.9982082843780518,1
1229,0.9965927004814148,0.9982082843780518,1
1230,0.9965927004814148,0.9982082843780518,1
1231,0.9965927004814148,0.9982082843780518,1
1232,0.9970163106918335,0.9982843399047852,1
1233,0.9970163106918335,0.9982843399047852,1
1234,0.9970163106918335,0.9982843399047852,1
1235,0.9970163106918335,0.9982843399047852,1
1236,0.9970163106918335,0.9982843399047852,1
1237,0.9970163106918335,0.9982843399047852,1
1238,0.9970163106918335,0.9982843399047852,1
1239,0.9970163106918335,0.9982843399047852,1
1240,0.9970163106918335,0.9982843399047852,1
1241,0.9970163106918335,0.9982843399047852,1
1242,0.9970163106918335,0.9982843399047852,1
1243,0.9970163106918335,0.9982843399047852,1
1244,0.9970163106918335,0.9982843399047852,1
1245,0.9970163106918335,0.9982843399047852,1
1246,0.9970163106918335,0.9982843399047852,1
1247,0.9970163106918335,0.9982843399047852,1
1248,0.9971469044685364,0.9983735680580139,1
1249,0.9971469044685364,0.9983735680580139,1
1250,0.9971469044685364,0.9983735680580139,1
1251,0.9971469044685364,0.9983735680580139,1
1252,0.9971469044685364,0.9983735680580139,1
1253,0.9971469044685364,0.9983735680580139,1
1254,0.9971469044685364,0.9983735680580139,1
1255,0.9971469044685364,0.9983735680580139,1
1256,0.9971469044685364,0.9983735680580139,1
1257,0.9971469044685364,0.9983735680580139,1
1258,0.9971469044685364,0.9983735680580139,1
1259,0.9971469044685364,0.9983735680580139,1
1260,0.9971469044685364,0.9983735680580139,1
1261,0.9971469044685364,0.9983735680580139,1
1262,0.9971469044685364,0.9983735680580139,1
1263,0.9971469044685364,0.9983735680580139,1
1264,0.9970754384994507,0.9984398484230042,1
1265,0.9970754384994507,0.9984398484230042,1
1266,0.9970754384994507,0.9984398484230042,1
1267,0.9970754384994507,0.9984398484230042,1
1268,0.9970754384994507,0.9984398484230042,1
